# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
26293	52838	26290	26548	0	10	1365	2.0095843000038034	0.019402680305021489	0.15781424202522529	1.0096983988133723	0.0097487103360783985	0.079292412606186469
26297	53242	26294	26948	0	10	10303	2.0246415940981861	0.019547475186860192	0.15899065668441847	1.0247556755523444	0.00989379364666069	0.080471812034328336
26309	52946	26306	26640	2	10	1843	2.012467216541868	0.019428192329253153	0.15801660587917621	1.012581245961458	0.0097753757347354663	0.07950671213351819
26317	51994	26314	25680	0	10	5878	1.9756811186685412	0.019071922909345881	0.15511641333568338	0.97579511342478242	0.0094196826616917764	0.076612484026240518
26321	52150	26318	25832	2	10	5900	1.9813077010751872	0.019125667037934144	0.15555226214421586	0.98142167850765549	0.0094737148786944343	0.077051314203439775
26339	51936	26336	25600	0	12	25552	1.971828846956984	0.019031610495834756	0.1547816226560248	0.97194274649758916	0.0093809540336831816	0.076294083872347415
26347	51984	26344	25640	0	10	18150	1.9730519603749952	0.019042279413174015	0.15486587465786811	0.97316582533115725	0.0093921984486338445	0.076384291824941095
26357	52938	26354	26584	0	12	7206	2.0084986910498159	0.019382936966500022	0.15763315170475364	1.0086125128049475	0.0097335750560549432	0.079159010633555682
26371	52388	26368	26020	0	12	14099	1.9865761632095862	0.019169374434791147	0.15589190724324042	0.98668992453831861	0.0095210186071861044	0.077428178714001608
26387	52920	26384	26536	0	10	1840	2.0055330276272407	0.019349991937422185	0.15735564018381737	1.0056467199757457	0.0097027850727784415	0.078903803248635246
26393	53374	26390	26984	4	10	5274	2.0222786344864168	0.019510687185181862	0.15866049470665372	1.0223923009888987	0.0098639109492439647	0.080213114796798893
26399	53420	26396	27024	2	10	13009	2.0235614985416115	0.019522192343712667	0.15875212184078813	1.0236751392098185	0.0098758466098182538	0.080309197690480311
26407	52408	26404	26004	2	10	237	1.9846252887491953	0.019145417936944145	0.15568571108190141	0.98473889498996481	0.0094996460088592506	0.077248725976449481
26417	53882	26414	27468	6	12	18074	2.0396714237044327	0.019674977391284942	0.15998871023803068	1.0397849869402278	0.010029922404213184	0.081559145778149045
26423	53780	26420	27360	2	12	14339	2.0353479922794535	0.019632397124019832	0.15964052300722917	1.0354615297278886	0.0099877721330082301	0.081215409250237819
26431	53260	26428	26832	0	10	632	2.015058075744391	0.019435530574897011	0.15803714257773621	1.0151715788278914	0.0097914787154644509	0.079617961127409279
26437	52586	26434	26152	0	12	19367	1.9891061769489731	0.019184365393152387	0.15599293281182455	0.9892196542724212	0.0095407432351143125	0.077578199119439306
26449	52722	26446	26276	2	10	8281	1.9933456841468487	0.019223540722048415	0.156307676010074	0.99345910998525466	0.0095807775883415686	0.077901834051073635
26459	53220	26456	26764	0	10	12653	2.0114138856343775	0.019396347775345463	0.15770958442516381	1.0115272686042556	0.0097543001100966926	0.079311148394496142
26479	52812	26476	26336	0	12	22966	1.9944861966086334	0.019230257820786838	0.15635279172345676	0.99459949393859282	0.009589640043328072	0.077969157063337055
26489	52414	26486	25928	2	10	10982	1.9787081430027558	0.019076715796300096	0.15510126867235852	0.97882139756125186	0.0094368124387848445	0.076725029460390573
26497	53206	26494	26712	0	10	11524	2.0080009057629167	0.019357979250557211	0.15738550356106651	1.0081141261274862	0.0097186471777785249	0.079015178196504304
26501	52502	26498	26004	4	10	8572	1.9811327874419833	0.019098393089405852	0.15527374223718174	0.98124599071733143	0.0094593465753096996	0.076906372959804847
26513	53154	26510	26644	0	12	17796	2.0048278203145626	0.01932509846971436	0.15711308716451394	1.0049409723531852	0.0096869082971567395	0.078754582804893516
26539	52840	26536	26304	4	10	24741	1.9910320660160519	0.019188424022968571	0.15599372036470299	0.99114510720072346	0.0095520875378532419	0.077654406140672733
26557	52930	26554	26376	0	10	6299	1.9930715065707723	0.019205522209352399	0.15612704035380331	0.99318447113755315	0.0095704676703925722	0.077800997853238546
26561	53706	26558	27148	2	10	10381	2.0219871239787657	0.019483581130674114	0.15838617843622446	1.0221000715334514	0.0098488113159710435	0.080063083681276237
26573	53946	26570	27376	2	10	2550	2.0301057464343506	0.019560076446024942	0.1590041698104975	1.0302186429834794	0.0099261604713301969	0.080689914965561479
26591	53484	26588	26896	0	10	3518	2.0113572261291415	0.0193768584259046	0.15750906105993312	1.011470046256252	0.0097442222762532758	0.079208056732255644
26597	53518	26594	26924	0	10	21017	2.0121818250178594	0.019383943880609104	0.15756474778090107	1.0122946196939504	0.0097517340902410314	0.079268157802103598
26627	53296	26624	26672	0	10	2995	2.001577346302625	0.019277521640844689	0.15669019372340462	1.0016900138956699	0.009647441781833712	0.078415656840863254
26633	52842	26630	26212	2	10	7971	1.9840799008748544	0.019108155825384804	0.15531168640078047	0.98419254308564563	0.0094785015800875529	0.077041556412271645
26641	53678	26638	27040	2	12	11763	2.0148643068953866	0.019403488605676974	0.15770961546419016	1.014976915280958	0.009774401652399593	0.079445359405188376
26647	53372	26644	26728	0	10	5068	2.0029271587795998	0.019287679344559657	0.15676643236891658	1.0030397418095847	0.0096590177156822016	0.0785065803109571
26669	52846	26666	26180	0	12	25775	1.9815516142337546	0.019078747989315324	0.15506140194595475	0.98166410439086582	0.0094516448238329328	0.076817687297905141
26681	53042	26678	26364	0	10	8409	1.9880064465349874	0.019139206605300073	0.15554901404086671	0.98811888609872189	0.0095129528098889769	0.077314094607545153
26683	53120	26680	26440	0	10	1980	1.9907806468538021	0.019165632848884253	0.15576315887763106	0.99089307798973125	0.0095395205671027789	0.077529704832917268
26687	53696	26684	27012	0	12	26042	2.0120657998276315	0.01936997938319341	0.15742265775281483	1.0121782141117397	0.0097441500875078291	0.079192134073656023
26693	53214	26690	26524	4	10	11491	1.9935563630914472	0.019190944075748159	0.15596572638068903	0.993668752107294	0.0095655391563337494	0.07773959722105829
26699	53272	26696	26576	0	8	186	1.9952807221244242	0.019206696511371139	0.15609186070893638	0.99539308588336639	0.0095817158448378015	0.077870124834823043
26701	53474	26698	26776	4	10	2921	2.0026965282199169	0.019277798166966842	0.15666906921644086	1.0028088835624134	0.0096529588906516094	0.078448797496716544
26711	53476	26708	26768	0	10	5000	2.0020216390251209	0.019269885847345215	0.15660161280395088	1.002133952304294	0.0096457533166604964	0.078388659801334373
26713	53594	26710	26884	2	12	7300	2.0062890727361209	0.019310677109166841	0.15693248136930096	1.0064013776064089	0.0096866858865328458	0.078720991699300052
26717	52934	26714	26220	2	10	14414	1.9812853239510424	0.019069453977370376	0.15497088028113801	0.98139761200733611	0.0094457453297814506	0.076762316865746749
26723	52744	26720	26024	0	12	7432	1.9737304943307263	0.018995903372491903	0.15437129526003093	0.97384275717546687	0.0093726184848651854	0.076167120200345925
26729	53394	26726	26668	2	12	9052	1.997605596917206	0.019224839243496817	0.15622986892893698	0.99771783456171204	0.0096019779927627273	0.078030080994060974
26731	52156	26728	25428	2	12	3793	1.9511428678313569	0.018777408999944754	0.15259323114954296	0.95125509707829858	0.0091546889341704747	0.07439490531617797
26737	53158	26734	26424	2	12	23887	1.9881811721584322	0.019133015720956301	0.1554811655966469	0.98829337622021918	0.0095107191280813675	0.077287225247861038
26759	53416	26756	26660	0	10	9993	1.9961881983631675	0.019206970777272649	0.1560752408476111	0.9963003101760155	0.0095862258671950123	0.077897370095052265
26777	53658	26774	26884	2	12	17358	2.0038839302386378	0.019278474424648362	0.15665060730482491	1.0039959666878291	0.009658997846215784	0.078485872130584694
26783	53772	26780	26992	0	12	24962	2.0076914460665347	0.019314255943887301	0.15693946338699569	1.0078034574170183	0.0096952018975936544	0.078779104287394694
26801	52790	26798	25992	4	10	3236	1.9697026230364538	0.018946301420059156	0.15394405200798364	0.96981455915824033	0.0093285142358434849	0.075796813786541212
26813	54646	26810	27836	0	10	1850	2.0380412486480437	0.019601920150857172	0.15926729995103497	1.0381531346734794	0.0099849769300453875	0.081128802866394789
26821	53270	26818	26452	2	10	494	1.9861302710562618	0.019101521659942888	0.15519902518544329	0.98624212370903397	0.0094851408100020511	0.077066352810312488
26833	53618	26830	26788	2	14	26439	1.9982111579025827	0.01921602312403084	0.15612558261886533	0.9983229605336712	0.0096004854236737304	0.078001643239101873
26839	54128	26836	27292	2	10	3083	2.0167666455531128	0.019393613636308552	0.15756656506177477	1.0168784231901338	0.0097784973278549556	0.079446990350021382
26849	52798	26846	25952	0	10	6538	1.9664791984803904	0.018908658424522835	0.15362338420617516	0.96659093448545574	0.0092942441651808136	0.075511081232597033
26861	53074	26858	26216	0	10	1721	1.9758758050705483	0.01899734654196028	0.15434021434007586	0.97598749115818473	0.0093837742952110389	0.07623663298676242
26863	53644	26860	26784	4	10	3096	1.9969474742210476	0.019199662843946693	0.15598326755053379	0.99705915199344819	0.0095862308853230226	0.077881139327296567
26879	54104	26876	27228	2	14	12672	2.0128725026972729	0.019350514503748733	0.15720378208676086	1.0129841139923361	0.0097382043639669992	0.079113274039966083
26881	54174	26878	27296	2	10	1193	2.0153268107585283	0.019373826033412967	0.15739253392803737	1.0154384137494885	0.0097616560602510494	0.079303477795616126
26891	53588	26888	26700	0	10	275	1.992785690379681	0.019155735611348337	0.1556176518354048	0.99289725186865496	0.0095442662689968014	0.077535853250826833
26893	53678	26890	26788	2	12	545	1.9959840850779014	0.019186200514594118	0.15586451811130483	0.99609563827018188	0.0095748712579631721	0.077784170631648608
26903	53516	26900	26616	0	12	20461	1.9892205330260566	0.019119792683094727	0.15532192183179769	0.98933204475337322	0.0095091636529869416	0.077248827854756091
26921	54242	26918	27324	0	10	81	2.0148582890680138	0.019363675563261462	0.15729745982916019	1.014969726236024	0.0097543060928903091	0.079237413671545534
26927	52972	26924	26048	2	10	4977	1.9672447729045197	0.018905262663062864	0.15357177624670101	0.96735618524157907	0.0092963128038862312	0.075516076940158341
26947	53368	26944	26424	0	10	17516	1.9804802018777601	0.019029685148425599	0.15457629717077612	0.98059153152484502	0.0094221331202592948	0.076535078632150116
26951	53644	26948	26696	0	10	3446	1.9904270713517123	0.019124704341237225	0.15534688483244274	0.99053838447552967	0.0095174317182475029	0.077308560836009454
26953	53490	26950	26540	2	10	17119	1.9845657255222053	0.019068109127574319	0.15488655090184195	0.98467703038622789	0.0094609761870596831	0.076849673975226865
26959	54184	26956	27228	0	10	3919	2.0098668348232502	0.019310364666156363	0.15685246174908327	1.0099781149152416	0.0097036506926418391	0.078819925227078827
26981	53370	26978	26392	0	10	16531	1.9780586338534525	0.019001719629006594	0.15433863337501799	0.97816982320892476	0.0093965408365887567	0.076322001349699728
26987	53408	26984	26424	2	10	3087	1.9790269388965058	0.019010192809921642	0.15440560225991828	0.97913810353132991	0.00940543242228448	0.076393305012658785
26993	53430	26990	26440	0	12	21541	1.979402067202608	0.019012967712917637	0.15442628747899764	0.9795132071277739	0.0094086256097612262	0.076418323805815036
27011	54928	27008	27920	2	12	13042	2.0335418903409721	0.019530450831802208	0.15862365674738391	1.0336529562030283	0.0099273628609073267	0.080628686578556638
27017	53890	27014	26876	2	10	3047	1.9946700225783767	0.019156285455666468	0.15558287055961187	0.99478106377466036	0.0095536152886712186	0.077592229154947637
27031	53900	27028	26872	0	10	20047	1.9940068809884948	0.019147972522678015	0.15551100374256838	0.99411786467389296	0.0095462767649240002	0.077530458118187331
27043	54116	27040	27076	0	10	3971	2.0011093443774728	0.019214504349882342	0.15604760333277989	1.0012202788152202	0.0096136432806825031	0.078075706035892312
27059	53716	27056	26660	0	10	7959	1.9851435751505968	0.0190589928924117	0.15477969511190628	0.98525444399275652	0.0094592439964199856	0.076819321462570214
27061	54498	27058	27440	0	10	2898	2.0138945345700456	0.019334745442790097	0.15701847785488354	1.0140053952182106	0.0097351355086454597	0.079059544062864778
27067	54052	27064	26988	0	10	2888	1.9969704806591051	0.019171430201381602	0.1556903211253694	0.99708131673255251	0.0095722370730941808	0.077735706107664282
# SANITY prime_index=2800 p=27067 zeros=0 direct=0 reflection=3/3 PASS
27073	54030	27070	26960	0	10	2700	1.9957152882946108	0.019158547881651927	0.15558384080716553	0.99582609980423298	0.0095597714397434013	0.077633543367780541
27077	53726	27074	26652	0	10	4354	1.9841932267237876	0.019047386499504514	0.15467988002395094	0.98430402186357424	0.0094488877821686766	0.076732460305966199
27091	54096	27088	27008	2	10	20870	1.9968255140083422	0.019166709463565995	0.15564452846275201	0.99693625189177215	0.009569182364536943	0.077707176588324572
27103	53220	27100	26120	2	10	157	1.9636202634394717	0.018846350452339598	0.15303936811015725	0.96373095229310413	0.0092496556522944431	0.075110640643316559
27107	54424	27104	27320	2	10	1422	2.0077470764009298	0.019269311708526474	0.15647272222184996	1.0078577489209428	0.0096728942355751735	0.0785468684973714
27109	54442	27106	27336	2	12	6151	2.0082629385075066	0.019273984063383032	0.15651003885279591	1.0083736028625181	0.0096777052341324461	0.078585621800816088
27127	54388	27124	27264	0	10	3362	2.0049397279463266	0.019239587831540703	0.15622512457201404	1.005050318870498	0.0096445562006164179	0.078313631616007046
27143	55088	27140	27948	0	10	6550	2.0295472129094057	0.019473473849049617	0.15811923226487176	1.0296577386434809	0.0098795499406992213	0.080219218402168099
27179	54288	27176	27112	0	10	1422	1.997424482136944	0.019160281222235877	0.15556503830155011	0.99753486147393211	0.0095688466050924525	0.077690821515466163
27191	55048	27188	27860	0	10	5318	2.024493398550991	0.019418260560603362	0.15765584260173454	1.0246037291750947	0.0098276547598170616	0.079790215355404814
27197	53842	27194	26648	2	10	16792	1.979703643784241	0.018987831672805423	0.15415937187678008	0.97981395006802219	0.0093976401028364274	0.076298037624390538
27211	54248	27208	27040	0	10	9286	1.9936055271765094	0.01911924082715034	0.15522193871756368	0.99371577670794897	0.0095300153363468733	0.07737061685081334
27239	55196	27236	27960	2	10	2721	2.0263592642901722	0.019429444453508589	0.15773158097776724	1.0264694004919417	0.0098421491941463168	0.079900264586897085
27241	54674	27238	27436	4	10	20968	2.007048199405308	0.019244006471599955	0.15622554222095611	1.0071583275210161	0.0096568489877238966	0.078395653809382002
27253	54478	27250	27228	0	12	18961	1.9989725901735589	0.019164922787839316	0.15557981834722323	0.99908266979782046	0.0095785916822807172	0.07775849506145957
27259	54700	27256	27444	0	12	11130	2.0066766939359479	0.019237955667658971	0.15617083299778939	1.0067867493304963	0.0096520375748305812	0.078353790508068219
27271	54868	27268	27600	2	12	21699	2.0119540904257271	0.019286887593386721	0.15656432168182585	1.012064097392835	0.0097017951734612792	0.078755837253378896
27277	54230	27274	26956	0	12	12517	1.9881218609084577	0.019057607368369069	0.1547012596024788	0.9882318436778238	0.0094729276087360623	0.076897052440428146
27281	55162	27278	27884	0	14	25446	2.0219933286902974	0.019381733743417038	0.15733112458572365	1.0221032953337488	0.0097973290254421645	0.079529768281576416
27283	54184	27280	26904	2	10	1041	1.9859986071912912	0.019036434562671709	0.15452754637658306	0.98610856577355865	0.0094521673459714989	0.076727615305543909
27299	54640	27296	27344	0	12	10894	2.0015385178944283	0.019183187345773709	0.15571385889843625	1.0016484120297446	0.009600019670256886	0.077925324994854328
