X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,505,100,1,100,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,2,101,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,4,103,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,505,100,8,107,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,233,-,233,1165,4,4094671893625524293234830489039394606953927169231038097354850019389993514504042148127551874188995129327984526987806850272450092372587956732007919621996282127599003696754139713066346617347674560013738802152796250685988111633600,2^6*3^7*5^2*7*11^3*13^2*17^3*23^2*29*37^2*41*43*53^2*59^2*61*67*71*73*83*103^2*107^2*109^2*113^2*127*131*137^2*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601,1165,5*233,233,233,233,5,5,5,-,0.055159971609,4.058526035266,0.055159971609,0.042586237918,0.042586237918,0.012573733691,0.000000000000,YES
128,2,514,102,1,102,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,2,103,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,4,105,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,514,102,8,109,173;179;181;191;193;197;199;211;223;227;229;233;239;241;251,193,-,193,3281,4,88912243086974036815961129391587884252634793555721222778508853006512824747694469789795749811985202305681287587968020944130063555052396099032497641113307935927087855755441702635422812623361141286778443392296594772731590482044774400,2^11*3^3*5^2*7^2*11^3*13^3*17*19*23^2*29*37*41*43*47*53^2*59^2*61^2*67*71*73*83*107^2*109^2*113^2*127*131*137*139^2*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617,3281,17*193,193,193,193,17,17,17,-,0.063249246351,4.136539461353,0.063249246351,0.041114767101,0.041114767101,0.022134479250,0.000000000000,YES
128,2,522,104,1,104,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,522,104,2,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,522,104,4,107,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,522,104,8,111,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,1617737,7,1284513062757470734722401153046790630755663019468702855726920499069438488990042951546264779789797088926759463716041925368225849034614295323595944555716284821582992642915807177393142431870018657979104766419087688150223094273095033560000,2^6*3^4*5^4*11^4*13*17*19^2*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,1617737,11*17*41*211,211,211,211,7667,11*17*41,11;17;41,-,0.111691709508,4.211369464591,0.111691709508,0.041811391668,0.041811391668,0.069880317840,0.000000000000,YES
128,2,523,104,1,104,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,2,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,4,107,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,523,104,8,111,179;181;191;193;197;199;211;223;227;229;233;239;241;251,181,-,181,292315,6,1929842591893999094271932832807139990704680325900347831092119792860304715516141085098215984947350650349294122520751983567573763621382242734971897562176619301325644449165375376561946045967396452657602376342552794637177280391157131760000,2^7*3^4*5^4*11^3*13*17*19*23^2*29*31*37*41*43*47*53^2*59*61^2*67*71*73*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619,292315,5*17*19*181,181,181,181,1615,5*17*19,5;17;19,-,0.098324900523,4.214549610950,0.098324900523,0.040613258057,0.040613258057,0.057711642466,0.000000000000,YES
128,2,527,105,1,105,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,2,106,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,4,108,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,527,105,8,112,179;181;191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,348445,6,231902852048332535377830981586827347180510151990999382763031151612611366044799935221314028151936034166395993261750748383117075848370167296114168743555361184610690590114746364363734672367799001537566140666103785232420823420512780739440000,2^7*3^6*5^4*11^3*13*17^2*19*23^2*29*31*37^2*41*43*47*59*61^2*67*71*73*79*89*107^2*109^2*113^2*127*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211^2*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,348445,5*227*307,227,227,227,1535,5*307,5;307,-,0.099697153730,4.251962736745,0.099697153730,0.042382422012,0.042382422012,0.057314731719,0.000000000000,YES
128,2,532,106,1,106,179;181;191;193;197;199;211;223;227;229;233;239;241;251,211,-,211,5275,4,41870871222757853112093163840104135047196622825575777276725279366800910027272479831068220716652130216844750810091224833928580373351937205944347232017011053457729647135296010528721968127755761843988791253830883861419273431448302506991408000,2^7*3^7*5^3*7^2*11^4*13^2*17*19*23^2*29^2*31*37^2*41*43*59*61^2*67*71^2*73*79*89*109^2*113^2*127^2*131*137*139*149^2*151^2*157^2*163*167*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631,5275,5^2*211,211,211,211,25,5^2,5,-,0.066958859050,4.292556698650,0.066958859050,0.041811391668,0.041811391668,0.025147467382,0.000000000000,YES
